1495	1852	0.565490691864207
1495	1853	0.4857117211222135
1495	1854	0.5473684146657964
1495	1855	0.4575818333016061
1495	1856	0.5203579232961156
1495	1857	0.488455132084844
1495	1858	0.4004118534103907
1495	1859	0.05013969631795684
1495	1860	0.6790724380076341
1495	1861	0.3818904494505692
1495	1862	0.5070122341643634
1495	1863	0.4295967742045845
1495	1864	0.32224333177323944
1495	1865	0.31660993917522
1495	1866	0.4336853630633264
1495	1867	0.22915749672258803
1495	1868	0.34118242717062097
1495	1869	0.20270607549634126
1495	1870	0.5660192480022739
1495	1871	0.3837157580204316
1495	1872	0.5213001122972792
1495	1873	0.47585253062987637
1495	1874	-0.0329947506100957
1495	1875	0.45792064752057393
1495	1876	0.6031551102069319
1495	1877	0.4032137742138337
1495	1878	0.2994376870740588
1495	1879	0.20299696924210361
1495	1880	0.38328450962295796
1495	1881	0.5216659931420388
1495	1882	0.4779762478028353
1495	1883	0.41431629256372965
1495	1884	0.5394159425551084
1495	1885	0.1948605139953974
1495	1886	0.35391267016839983
1495	1887	0.11720104087088663
1495	1888	0.38027668789085267
1495	1889	0.6010194456811982
1495	1890	0.21911751586074674
1495	1891	0.2841927192832124
1495	1892	0.5985020053043183
1495	1893	0.3894796564722839
1495	1894	0.30479289868644466
1495	1895	0.45498806673059095
1495	1896	0.5133054329020924
1495	1897	0.514404865216912
1495	1898	0.35753030475300535
1495	1899	0.4269841746867121
1495	1900	0.34691019753339714
1495	1901	0.5435934699722903
1495	1902	0.592850234079622
1495	1903	0.5000477893466957
1495	1904	0.5001831229823566
1495	1905	0.5429083808761824
1495	1906	0.2704500593102963
1496	1497	0.31159838425008346
1496	1498	0.29864553380370396
1496	1499	0.2978409313874084
1496	1500	0.20198402162774076
1496	1501	0.26788906961725734
1496	1502	0.27156620370502654
1496	1503	0.21413719484164337
1496	1504	0.22414652601163576
1496	1505	0.1331096255307067
1496	1506	-0.01861612637869504
1496	1507	-0.10007958034834338
1496	1508	0.12609953140378521
1496	1509	0.28810129404677226
1496	1510	0.0556270020201714
1496	1511	0.03695870258096308
1496	1512	0.0035735188841586546
1496	1513	0.18581838612668516
1496	1514	0.2744812158682233
1496	1515	0.23860535810940756
1496	1516	0.31207028297177614
1496	1517	0.33915277378814523
1496	1518	0.1891802243878659
1496	1519	0.404338691447798
1496	1520	0.29215694853948515
1496	1521	0.2663722731816279
1496	1522	0.20863818230141942
1496	1523	0.31542638647861854
1496	1524	0.25012432290473313
1496	1525	0.04817911775204486
1496	1526	0.21533536149721028
1496	1527	0.28458691020701954
1496	1528	-0.13642726139482356
1496	1529	0.2853083130561963
1496	1530	0.30350835262749687
1496	1531	0.13327982622551454
1496	1532	0.27748870054202823
1496	1533	0.3060114633830445
1496	1534	0.15318600165206053
1496	1535	0.27980552603006076
1496	1536	0.1728503474888991
1496	1537	0.3267201358045543
1496	1538	0.27456763427386205
1496	1539	0.231315702222164
1496	1540	0.1457945743331423
1496	1541	0.26676956367207283
1496	1542	0.39913185023945874
1496	1543	0.20800251127209435
1496	1544	0.32236198292023155
1496	1545	0.13306152848851407
1496	1546	0.3058456932125535
1496	1547	0.19876530855976515
1496	1548	0.3777145816148979
1496	1549	0.27030849345854885
1496	1550	0.08622767314888537
1496	1551	0.030075920767340038
1496	1552	0.25153318605101943
1496	1553	0.280628079442154
1496	1554	0.4557297530331598
1496	1555	0.2973028715195522
1496	1556	0.3589925204773551
1496	1557	0.2623104594952656
1496	1558	0.34265341199533167
1496	1559	0.22344841977432023
1496	1560	0.26686526467107174
1496	1561	0.2866192407844108
1496	1562	0.30221794431477966
1496	1563	0.10483994876720333
1496	1564	0.10044412999357459
1496	1565	0.34779630588086174
1496	1566	0.33811354420198575
1496	1567	0.2755734416215804
1496	1568	0.16029659683327266
1496	1569	0.09465093347714153
1496	1570	0.15281815368031137
1496	1571	0.1924827336277104
1496	1572	0.31438554755183434
1496	1573	0.24950280232978964
1496	1574	0.09209598286865513
1496	1575	0.15005740027531922
1496	1576	0.1358005540911446
1496	1577	0.1911113341461549
1496	1578	0.26140314473251725
1496	1579	0.1462504865343282
1496	1580	0.2086806898928931
1496	1581	0.342288323745705
1496	1582	0.3283858396549599
1496	1583	0.3962684094903662
1496	1584	0.3172083460467007
1496	1585	0.009562863951568048
1496	1586	0.24005843209685784
1496	1587	0.09162927094661692
1496	1588	0.12475354378237258
1496	1589	0.3502877948977731
1496	1590	0.22946720744261215
1496	1591	0.3488576853337184
1496	1592	0.22166141659821956
1496	1593	0.15935391599399892
1496	1594	0.23780791263749815
1496	1595	0.09486364183072787
1496	1596	0.2050420666041123
1496	1597	0.11457072990691014
1496	1598	0.20682250245382036
1496	1599	-0.05376709444503706
1496	1600	0.15189963331582032
1496	1601	0.17674220019901435
1496	1602	0.16820590255859985
1496	1603	0.29906641234007714
1496	1604	0.19521296078139333
1496	1605	0.16461959458973613
1496	1606	0.1958452348371024
1496	1607	0.254978641365901
1496	1608	0.1514510807933332
1496	1609	0.17025475200099088
1496	1610	0.15484312967459
1496	1611	0.0530010918752078
1496	1612	0.18818015187188444
1496	1613	0.15808812575717457
1496	1614	0.33096145883280714
1496	1615	0.2509266737763289
1496	1616	0.13255394179250116
1496	1617	0.13625780013235797
1496	1618	0.31125618407719813
1496	1619	0.3196609292432453
1496	1620	0.15596404261539565
1496	1621	0.17519096895170516
1496	1622	0.06956786155202062
1496	1623	0.3080123421590546
1496	1624	0.27620327019822166
1496	1625	0.32109266061349623
1496	1626	0.23944797876151472
1496	1627	0.2347720036955736
1496	1628	0.21233953259940447
1496	1629	0.24324019281890702
1496	1630	0.24230251105137995
1496	1631	0.21956858266902274
1496	1632	0.16845391838385754
1496	1633	0.23791655002625772
1496	1634	0.2030195296162095
1496	1635	0.23009919219406613
1496	1636	0.3445830548081212
1496	1637	0.24995631596678083
1496	1638	0.37489450499396293
1496	1639	0.2667220098956449
1496	1640	0.2670593317115108
1496	1641	0.2744049940516294
1496	1642	0.24656987427515523
1496	1643	0.3110783596661848
1496	1644	0.28615037569285773
1496	1645	0.3236700778230145
1496	1646	0.08312897746304963
1496	1647	0.2685842367319844
1496	1648	0.277050688409476
1496	1649	0.2384698877084676
1496	1650	0.22050802687533846
1496	1651	0.2527291825733312
1496	1652	0.268005063601855
1496	1653	0.2092983469214569
1496	1654	0.2195775532419239
1496	1655	0.24585394511490086
1496	1656	0.3185932202197905
1496	1657	0.24350670492377208
1496	1658	0.2899628531139241
1496	1659	0.2115556147811739
1496	1660	0.004473693103072978
1496	1661	0.15125644780366032
1496	1662	0.20153661378103443
1496	1663	0.12785732147838974
1496	1664	0.18250566792592576
1496	1665	0.05341441108943468
1496	1666	0.10730610653630379
1496	1667	0.10473792295756149
1496	1668	0.11979409457205693
1496	1669	0.05083287382642956
1496	1670	0.21701466523158058
1496	1671	0.18320289479038854
1496	1672	0.026065795725241803
1496	1673	0.03136857110860179
1496	1674	0.14713968159756777
1496	1675	0.05839896307418306
1496	1676	0.07095080626144495
1496	1677	0.15514081431174898
1496	1678	0.0959731835977209
1496	1679	0.044312292068829334
1496	1680	0.04662903330574897
1496	1681	0.1482711831991087
1496	1682	0.22904546258969918
1496	1683	0.053852690292298985
1496	1684	0.053488628606198976
1496	1685	0.21247930156752068
1496	1686	0.12994695352897556
1496	1687	0.018074955178690406
1496	1688	0.19610375667180266
1496	1689	0.11325405901143974
1496	1690	0.13473845589941083
1496	1691	0.07975582779675278
1496	1692	0.022762906801178595
1496	1693	0.05183000519992716
1496	1694	0.17790776429887922
1496	1695	0.1816987603326452
1496	1696	0.039936870554138706
1496	1697	0.16284734246847912
1496	1698	0.03394842796882442
1496	1699	0.21551884003843352
1496	1700	0.08870883396971235
1496	1701	0.09445178745891736
1496	1702	0.202132448253866
1496	1703	0.12162534759920672
1496	1704	0.19045946100354957
1496	1705	0.14034555786408467
1496	1706	0.04163195414657882
1496	1707	0.27362202538272085
1496	1708	0.22359618010959265
1496	1709	0.24413100958386896
1496	1710	-0.006067366182979195
1496	1711	0.2717073699251373
1496	1712	0.08688746815506608
1496	1713	0.29996869686063077
1496	1714	0.13132417655919237
1496	1715	0.3158382693111767
1496	1716	0.13392218860401392
1496	1717	0.23846449169753367
1496	1718	0.1735806934886729
1496	1719	0.3255802522678521
1496	1720	0.1423325171131071
1496	1721	0.16292686533323167
1496	1722	0.134950660785979
1496	1723	0.14723819937998267
1496	1724	0.13495845950419613
1496	1725	0.1862668969374666
1496	1726	0.09203871216672219
1496	1727	0.2290969883396503
1496	1728	0.27056748301816697
1496	1729	0.12672697269177455
1496	1730	0.1156730393220012
1496	1731	0.20827095424185624
1496	1732	0.14345819364202364
1496	1733	0.18677442190744686
1496	1734	0.25051933121370307
1496	1735	0.13697045903235497
1496	1736	0.17716534408400708
1496	1737	0.20329076043886415
1496	1738	0.025933426060061295
1496	1739	0.21648998759440832
1496	1740	0.15401752101311322
1496	1741	0.09523189211480082
1496	1742	0.23518360561547597
1496	1743	0.15136926238828566
1496	1744	0.1860376322942215
1496	1745	0.17021368991432606
1496	1746	0.30889904923218625
1496	1747	0.37544622654230353
1496	1748	0.1256114583642294
1496	1749	0.3323582722835639
1496	1750	0.3427940785319773
1496	1751	0.23118473744153983
1496	1752	0.3974716329048126
1496	1753	0.20230857108266276
1496	1754	0.11466468058367388
1496	1755	0.14934798575438848
1496	1756	0.19005716374412776
1496	1757	0.2465489216895454
1496	1758	0.06458034801349317
1496	1759	0.2574073481795395
1496	1760	0.3105595941651527
1496	1761	0.28811266661107005
1496	1762	0.32145662143971415
1496	1763	0.4034821281682825
1496	1764	0.15231079205745754
1496	1765	0.32442650858382305
1496	1766	0.26430252859420544
1496	1767	0.17382731188164235
1496	1768	0.17743573452262534
1496	1769	0.24268374033058523
1496	1770	0.1358090835840124
1496	1771	0.10608643833055892
1496	1772	0.27071705875717594
1496	1773	0.26418998641214286
1496	1774	0.33686970609369804
1496	1775	0.240604439760563
1496	1776	0.30455447156074333
1496	1777	0.3277319953345875
1496	1778	0.24549489852365414
1496	1779	0.3545635215176367
1496	1780	0.11609690542192092
1496	1781	0.2351257555197151
1496	1782	0.3605268639509164
1496	1783	0.31329316184142186
1496	1784	0.17536892674344734
1496	1785	0.3423234645951601
1496	1786	0.21061198828314592
1496	1787	0.11734014345839229
1496	1788	0.23822259477307295
1496	1789	0.03534665707780259
1496	1790	0.2929187793643979
1496	1791	0.23061982950524984
1496	1792	0.19833006751089582
1496	1793	0.19622281762299085
1496	1794	0.09360746967152676
1496	1795	0.22853536666892604
1496	1796	0.31210836677688963
1496	1797	0.15750198151071854
1496	1798	0.24272184499766475
1496	1799	0.2422160311770128
1496	1800	0.1593816165483423
1496	1801	0.06077527764544993
1496	1802	0.30465808631378755
1496	1803	-0.036609767883007516
1496	1804	0.2062768730137919
1496	1805	0.2296330458217679
1496	1806	0.13398628576513488
1496	1807	0.13649109763131081
1496	1808	0.07986735181117063
1496	1809	0.19655335340748759
1496	1810	0.21311327825335646
1496	1811	0.1987126916950948
1496	1812	0.15342261495144965
1496	1813	0.2572997347940063
1496	1814	0.41453771210633444
1496	1815	0.1459006001869309
1496	1816	0.09943536694538656
1496	1817	0.2072045524485569
1496	1818	0.32367098205076916
1496	1819	0.31876831765224156
1496	1820	0.2111598266189848
1496	1821	0.1469966036671911
1496	1822	0.16078469015798488
1496	1823	0.10190156746708719
1496	1824	0.16401870903149462
1496	1825	0.22767917721370542
1496	1826	0.18997909995269385
1496	1827	0.35618400789149607
1496	1828	0.06858338471373893
1496	1829	0.16970996036802932
1496	1830	0.2228275914503772
1496	1831	0.25215227355448083
1496	1832	0.2877030762961489
1496	1833	0.1980405371724469
1496	1834	0.20688449109111942
1496	1835	0.21453744145499673
1496	1836	0.2193360941714432
1496	1837	0.25875244187496543
1496	1838	0.15842922783546282
1496	1839	0.2898075203403151
1496	1840	0.29105011376825496
1496	1841	0.14044624117739002
1496	1842	0.24073346151671246
1496	1843	0.15914254843671466
1496	1844	0.15039911709085477
1496	1845	0.21636328465253002
1496	1846	0.0847010318499446
1496	1847	0.29227352422930586
1496	1848	0.11905402512164445
1496	1849	0.22760788591281877
1496	1850	0.27397534448976263
1496	1851	-0.03139405751426499
1496	1852	0.1474460802214817
1496	1853	0.1833561327140839
1496	1854	0.14980856009639076
1496	1855	0.15191800485316698
1496	1856	0.18138907378770489
1496	1857	0.2144714969666591
1496	1858	0.32498171171082374
1496	1859	0.05170736414354168
1496	1860	0.28832613145829916
1496	1861	0.06947235401112103
1496	1862	0.06430232586678875
1496	1863	0.20326740873387236
1496	1864	0.06541738659030069
1496	1865	0.15432700293811866
1496	1866	0.22088039978838697
1496	1867	0.039215918121887364
1496	1868	0.302387297880792
1496	1869	0.188597830138893
1496	1870	0.306714811490977
1496	1871	0.09821256803268902
1496	1872	0.32877187819599674
1496	1873	0.20495161931748707
1496	1874	-0.15690237299744053
1496	1875	0.171710815577109
1496	1876	0.10107668634675772
1496	1877	0.28075185079405623
1496	1878	-0.0074442540855044065
1496	1879	0.03632010080042393
1496	1880	0.24775791404173583
1496	1881	0.2242699568157927
1496	1882	0.19849234386511128
1496	1883	0.061692888758051796
1496	1884	0.3815771295988668
1496	1885	0.1847171413200101
1496	1886	0.2047380001714639
1496	1887	0.30789592074018596
1496	1888	0.05394591432476885
1496	1889	0.40020614649759
1496	1890	0.23337682124367606
1496	1891	0.0796285722850807
1496	1892	0.29477129975962835
1496	1893	0.0661757968661269
1496	1894	0.09915287166921402
1496	1895	0.17112978480402108
1496	1896	0.34125997458330604
1496	1897	0.15039637112561144
1496	1898	0.1012252128895309
1496	1899	0.2010924742238759
1496	1900	0.034025087344686754
1496	1901	0.3496541688170459
1496	1902	0.24122854465538085
1496	1903	0.09728061878193284
1496	1904	0.16157652662999863
1496	1905	0.19014260217213114
1496	1906	0.16555425718042743
1497	1498	0.3094672495401307
1497	1499	0.5510653500678646
1497	1500	0.1443971444507337
1497	1501	0.4029110017590432
1497	1502	0.3010608445729137
1497	1503	0.4141129301449085
1497	1504	0.5435717280055687
1497	1505	0.10360623380273544
1497	1506	0.026118047890074186
1497	1507	0.21363555121181727
1497	1508	0.26215400635037933
1497	1509	0.23725978544912762
1497	1510	0.15592105504662954
1497	1511	0.2219132325486935
1497	1512	0.1557175250826518
1497	1513	0.4526881774477531
1497	1514	0.24599954182099842
1497	1515	-0.026940922703147505
1497	1516	0.32355189153681313
1497	1517	0.15783683657247133
1497	1518	0.19159273782632974
1497	1519	0.3478926933092425
1497	1520	0.08316340459973776
1497	1521	0.15086378849796578
1497	1522	0.3095878171839591
1497	1523	0.24538003744455833
1497	1524	0.24610051031991723
1497	1525	0.18057484753954858
1497	1526	0.2542734689284372
1497	1527	0.40991362544686816
1497	1528	0.1885975698032834
1497	1529	0.28011460294613294
1497	1530	0.18100834049682127
1497	1531	0.3838491827508565
1497	1532	0.20008399696232093
1497	1533	0.27717429949201083
1497	1534	0.26964017061972695
1497	1535	0.4713938725852963
1497	1536	0.2739213423738549
1497	1537	0.47430575509870393
1497	1538	0.24546287517237503
1497	1539	0.40304606286434713
1497	1540	0.3607378628046347
1497	1541	0.5766636010101444
1497	1542	0.040485043369918206
1497	1543	-0.07501975364976879
1497	1544	0.23805927960767065
1497	1545	0.1808630891319401
1497	1546	0.06803991424242938
1497	1547	0.14691151369378835
1497	1548	0.4583233262601715
1497	1549	0.23196355738477448
1497	1550	0.10077778168199077
1497	1551	0.18307581738632075
1497	1552	0.27442513603945184
1497	1553	0.18332864529194734
1497	1554	0.40013444621422894
1497	1555	0.28002253401505633
1497	1556	0.5191743302486067
1497	1557	0.18562591086659153
1497	1558	0.21983116351556717
1497	1559	0.2941136897165788
1497	1560	0.2868032546938528
1497	1561	0.2645136355387725
1497	1562	0.19623759522897027
1497	1563	0.23034057096776928
1497	1564	0.24807782342813894
1497	1565	0.12723733335725157
1497	1566	0.33207684290121886
1497	1567	0.2759168232610071
1497	1568	0.3088858151872561
1497	1569	0.07948183724064473
1497	1570	0.38508635268581676
1497	1571	-0.05209311057191484
1497	1572	0.21749733421271897
1497	1573	0.5307076098553131
1497	1574	0.190386335488137
1497	1575	0.2881938656396014
1497	1576	0.16618869839891426
1497	1577	0.292510034694747
1497	1578	0.38437984846416096
1497	1579	0.3553781748521488
1497	1580	0.18070016823953203
1497	1581	0.4271095384396882
1497	1582	0.48799782226391764
1497	1583	0.43510774496528487
1497	1584	0.29484667091798045
1497	1585	-0.07175937467320054
1497	1586	0.3097109749549618
1497	1587	0.2382526144894503
1497	1588	0.22175778446110778
1497	1589	0.4590525734815655
1497	1590	0.3371658085903778
1497	1591	0.4240474711849581
1497	1592	0.340273434972469
1497	1593	0.13094686901091104
1497	1594	0.29488178904260753
1497	1595	0.3395867573460671
1497	1596	0.17818527294890651
1497	1597	-0.04820417490317565
1497	1598	0.16623609051180008
1497	1599	-0.2049316019793382
1497	1600	0.08775557656035675
1497	1601	0.08595769773390584
1497	1602	0.18897175276076508
1497	1603	0.5784350136786117
1497	1604	0.6342462548310047
1497	1605	0.4833056846541449
1497	1606	0.5395910004360064
1497	1607	0.6787120339033956
1497	1608	0.5731943425791323
1497	1609	0.48382625385718786
1497	1610	0.40389685110402457
1497	1611	0.37623027249017443
